temps (s)	x_vérin (mm)	a_barre (°)
8.7176	97.671453	-27.580571
8.7184	97.688152	-27.58644
8.7192	97.70485	-27.593287
8.72	97.718209	-27.599156
8.7208	97.734908	-27.605026
8.7216	97.751606	-27.611873
8.7224	97.768305	-27.617742
8.7232	97.785004	-27.623611
8.724	97.801702	-27.62948
8.7248	97.818401	-27.636328
8.7256	97.835099	-27.642197
8.7264	97.851798	-27.649044
8.7272	97.868497	-27.654913
8.728	97.885195	-27.661761
8.7288	97.901894	-27.66763
8.7296	97.918593	-27.674477
8.7304	97.935291	-27.680346
8.7312	97.95199	-27.687194
8.732	97.968688	-27.693063
8.7328	97.985387	-27.698932
8.7336	98.002086	-27.704801
8.7344	98.015444	-27.711649
8.7352	98.032143	-27.718496
8.736	98.045502	-27.724365
8.7368	98.062201	-27.731212
8.7376	98.078899	-27.73806
8.7384	98.092258	-27.744907
8.7392	98.108957	-27.751755
8.74	98.125655	-27.758602
8.7408	98.142354	-27.765449
8.7416	98.155713	-27.772297
8.7424	98.172411	-27.779144
8.7432	98.18577	-27.785013
8.744	98.199129	-27.792839
8.7448	98.219167	-27.799686
8.7456	98.235866	-27.806533
8.7464	98.252565	-27.813381
8.7472	98.269263	-27.820228
8.748	98.285962	-27.827075
8.7488	98.30266	-27.832945
8.7496	98.319359	-27.839792
8.7504	98.336058	-27.845661
8.7512	98.352756	-27.852508
8.752	98.369455	-27.858378
8.7528	98.386153	-27.864247
8.7536	98.402852	-27.871094
8.7544	98.419551	-27.877941
8.7552	98.436249	-27.884789
8.756	98.452948	-27.891636
8.7568	98.469646	-27.897505
8.7576	98.486345	-27.904353
8.7584	98.506383	-27.9112
8.7592	98.523082	-27.919025
8.76	98.539781	-27.925873
8.7608	98.559819	-27.93272
8.7616	98.579857	-27.939568
8.7624	98.596556	-27.946415
8.7632	98.613254	-27.952284
8.764	98.626613	-27.959131
8.7648	98.639972	-27.965001
8.7656	98.660011	-27.971848
8.7664	98.673369	-27.977717
8.7672	98.690068	-27.984564
8.768	98.706767	-27.990434
8.7688	98.723465	-27.996303
8.7696	98.740164	-28.00315
8.7704	98.756862	-28.009019
8.7712	98.773561	-28.014888
8.772	98.79026	-28.021736
8.7728	98.806958	-28.027605
8.7736	98.823657	-28.034452
8.7744	98.840356	-28.040321
8.7752	98.857054	-28.046191
8.776	98.873753	-28.05206
8.7768	98.893791	-28.058907
8.7776	98.91049	-28.064776
8.7784	98.927188	-28.070645
8.7792	98.943887	-28.077493
8.78	98.960585	-28.08434
8.7808	98.980624	-28.090209
8.7816	99.000662	-28.097057
8.7824	99.017361	-28.102926
8.7832	99.034059	-28.109773
8.784	99.054098	-28.115642
8.7848	99.067457	-28.121511
8.7856	99.084155	-28.128359
8.7864	99.097514	-28.135206
8.7872	99.117552	-28.142053
8.788	99.137591	-28.148901
8.7888	99.154289	-28.155748
8.7896	99.170988	-28.162595
8.7904	99.187687	-28.168465
8.7912	99.204385	-28.175312
8.792	99.221084	-28.180203
8.7928	99.237782	-28.18705
8.7936	99.254481	-28.192919
8.7944	99.27118	-28.199767
8.7952	99.287878	-28.206614
8.796	99.304577	-28.212483
8.7968	99.321275	-28.219331
8.7976	99.337974	-28.226178
8.7984	99.354673	-28.233025
8.7992	99.371371	-28.239873
8.8	99.38807	-28.24672
8.8008	99.404768	-28.253567
8.8016	99.421467	-28.258458
8.8024	99.438166	-28.265306
8.8032	99.451524	-28.271175
8.804	99.464883	-28.277044
8.8048	99.478242	-28.283891
8.8056	99.491601	-28.290739
8.8064	99.50496	-28.297586
8.8072	99.518319	-28.303455
8.808	99.535017	-28.309324
8.8088	99.548376	-28.316172
8.8096	99.561735	-28.323019
8.8104	99.578434	-28.329866
8.8112	99.595132	-28.335736
8.812	99.611831	-28.342583
8.8128	99.62519	-28.348452
8.8136	99.638549	-28.354321
8.8144	99.655247	-28.36019
8.8152	99.671946	-28.36606
8.816	99.685305	-28.371929
8.8168	99.702004	-28.377798
8.8176	99.718702	-28.383667
8.8184	99.735401	-28.389536
8.8192	99.752099	-28.395405
8.82	99.768798	-28.403231
8.8208	99.785497	-28.4091
8.8216	99.802195	-28.415947
8.8224	99.818894	-28.421817
8.8232	99.835592	-28.428664
8.824	99.848951	-28.434533
8.8248	99.86565	-28.440402
8.8256	99.882348	-28.446271
8.8264	99.899047	-28.453119
8.8272	99.915746	-28.458988
8.828	99.929105	-28.465835
8.8288	99.945803	-28.471704
8.8296	99.962502	-28.478552
8.8304	99.9792	-28.484421
8.8312	99.995899	-28.491268
8.832	100.012598	-28.497137
8.8328	100.029296	-28.503985
8.8336	100.049335	-28.509854
8.8344	100.069373	-28.516701
8.8352	100.086071	-28.52257
8.836	100.10611	-28.529418
8.8368	100.119469	-28.536265
8.8376	100.136167	-28.543112
8.8384	100.149526	-28.548982
8.8392	100.166225	-28.555829
8.84	100.182923	-28.561698
8.8408	100.202962	-28.567567
8.8416	100.21966	-28.573436
8.8424	100.236359	-28.580284
8.8432	100.253058	-28.586153
8.844	100.269756	-28.593
8.8448	100.286455	-28.599848
8.8456	100.303153	-28.606695
8.8464	100.319852	-28.612564
8.8472	100.336551	-28.618433
8.848	100.353249	-28.624302
8.8488	100.369948	-28.630172
8.8496	100.389986	-28.636041
8.8504	100.406685	-28.642888
8.8512	100.423383	-28.648757
8.852	100.440082	-28.655605
8.8528	100.46012	-28.662452
8.8536	100.476819	-28.669299
8.8544	100.493517	-28.675168
8.8552	100.510216	-28.682016
8.856	100.526915	-28.687885
8.8568	100.546953	-28.693754
8.8576	100.566991	-28.699623
8.8584	100.58035	-28.705492
8.8592	100.600389	-28.711362
8.86	100.617087	-28.717231
8.8608	100.633786	-28.7231
8.8616	100.650484	-28.728969
8.8624	100.670523	-28.734838
8.8632	100.687221	-28.739729
8.864	100.70726	-28.745598
8.8648	100.727298	-28.751467
8.8656	100.743997	-28.757337
8.8664	100.760695	-28.763206
8.8672	100.777394	-28.769075
8.868	100.794092	-28.774944
8.8688	100.810791	-28.780813
8.8696	100.82749	-28.786682
8.8704	100.844188	-28.792552
8.8712	100.860887	-28.798421
8.872	100.877585	-28.80429
8.8728	100.894284	-28.810159
8.8736	100.910983	-28.816028
8.8744	100.927681	-28.821897
8.8752	100.94438	-28.827767
8.876	100.961078	-28.833636
8.8768	100.977777	-28.839505
8.8776	100.997815	-28.846352
8.8784	101.017854	-28.852221
8.8792	101.034552	-28.859069
8.88	101.051251	-28.864938
8.8808	101.071289	-28.871785
8.8816	101.087988	-28.877654
8.8824	101.104686	-28.884502
8.8832	101.124725	-28.890371
8.884	101.141423	-28.897218
8.8848	101.161462	-28.903087
8.8856	101.1815	-28.909935
8.8864	101.198199	-28.916782
8.8872	101.218237	-28.923629
8.888	101.238275	-28.930477
8.8888	101.254974	-28.937324
8.8896	101.271672	-28.944171
8.8904	101.288371	-28.951019
8.8912	101.30507	-28.956888
8.892	101.321768	-28.963735
8.8928	101.338467	-28.970583
8.8936	101.355165	-28.97743
8.8944	101.371864	-28.984277
8.8952	101.388563	-28.990147
8.896	101.405261	-28.996994
8.8968	101.42196	-29.002863
8.8976	101.435319	-29.00971
8.8984	101.452017	-29.016558
8.8992	101.468716	-29.024383
8.9	101.485415	-29.030252
8.9008	101.502113	-29.0371
8.9016	101.518812	-29.043947
8.9024	101.532171	-29.050794
8.9032	101.552209	-29.057642
8.904	101.568908	-29.063511
8.9048	101.585606	-29.070358
8.9056	101.605645	-29.076227
8.9064	101.622343	-29.082097
8.9072	101.642381	-29.088944
8.908	101.65908	-29.095791
8.9088	101.675779	-29.102639
8.9096	101.689138	-29.108508
8.9104	101.705836	-29.115355
8.9112	101.722535	-29.121224
8.912	101.739233	-29.127094
8.9128	101.755932	-29.132963
8.9136	101.772631	-29.13981
8.9144	101.789329	-29.145679
8.9152	101.806028	-29.152527
8.916	101.822726	-29.158396
8.9168	101.839425	-29.164265
8.9176	101.856124	-29.17209
8.9184	101.872822	-29.17796
8.9192	101.889521	-29.183829
8.92	101.906219	-29.189698
8.9208	101.922918	-29.196545
8.9216	101.939617	-29.202414
8.9224	101.956315	-29.208284
8.9232	101.973014	-29.215131
8.924	101.989712	-29.221
8.9248	102.006411	-29.226869
8.9256	102.02311	-29.232738
8.9264	102.039808	-29.238607
8.9272	102.056507	-29.243498
8.928	102.073205	-29.249368
8.9288	102.093244	-29.255237
8.9296	102.113282	-29.261106
8.9304	102.129981	-29.266975
8.9312	102.150019	-29.272844
8.932	102.166718	-29.278713
8.9328	102.183416	-29.284583
8.9336	102.203455	-29.29143
8.9344	102.220153	-29.297299
8.9352	102.236852	-29.304146
8.936	102.25355	-29.309037
8.9368	102.273589	-29.315885
8.9376	102.290287	-29.321754
8.9384	102.306986	-29.328601
8.9392	102.323685	-29.33447
8.94	102.340383	-29.341318
8.9408	102.357082	-29.348165
8.9416	102.37378	-29.354034
8.9424	102.390479	-29.360882
8.9432	102.407178	-29.367729
8.944	102.423876	-29.373598
8.9448	102.443915	-29.379467
8.9456	102.460613	-29.386315
8.9464	102.477312	-29.392184
8.9472	102.49401	-29.399031
8.948	102.510709	-29.403922
8.9488	102.527408	-29.409791
8.9496	102.544106	-29.41566
8.9504	102.560805	-29.42153
8.9512	102.577503	-29.428377
8.952	102.594202	-29.434246
8.9528	102.610901	-29.441093
8.9536	102.627599	-29.446963
8.9544	102.640958	-29.452832
8.9552	102.654317	-29.458701
8.956	102.671016	-29.465548
8.9568	102.687714	-29.471417
8.9576	102.704413	-29.477287
8.9584	102.721111	-29.484134
8.9592	102.74115	-29.490003
8.96	102.757848	-29.495872
8.9608	102.774547	-29.501741
8.9616	102.791246	-29.508589
8.9624	102.807944	-29.514458
8.9632	102.824643	-29.520327
8.964	102.841341	-29.526196
8.9648	102.85804	-29.532065
8.9656	102.874739	-29.537934
8.9664	102.891437	-29.543804
8.9672	102.908136	-29.549673
8.968	102.924834	-29.555542
8.9688	102.941533	-29.561411
8.9696	102.958232	-29.56728
8.9704	102.97159	-29.574128
8.9712	102.988289	-29.579997
8.972	103.004988	-29.585866
8.9728	103.021686	-29.591735
8.9736	103.038385	-29.597604
8.9744	103.058423	-29.603473
8.9752	103.075122	-29.609343
8.976	103.09516	-29.615212
8.9768	103.111859	-29.621081
8.9776	103.128557	-29.62695
8.9784	103.145256	-29.632819
8.9792	103.165294	-29.639667
8.98	103.181993	-29.645536
8.9808	103.198691	-29.651405
8.9816	103.21539	-29.657274
8.9824	103.232089	-29.663143
8.9832	103.248787	-29.669012
8.984	103.265486	-29.674881
8.9848	103.282185	-29.680751
8.9856	103.298883	-29.68662
8.9864	103.315582	-29.692489
8.9872	103.33228	-29.698358
8.988	103.348979	-29.704227
8.9888	103.365678	-29.710096
8.9896	103.382376	-29.715966
8.9904	103.399075	-29.721835
8.9912	103.415773	-29.727704
8.992	103.432472	-29.733573
8.9928	103.449171	-29.74042
8.9936	103.469209	-29.747268
8.9944	103.485907	-29.753137
8.9952	103.502606	-29.759984
8.996	103.522644	-29.765853
8.9968	103.539343	-29.771723
8.9976	103.556042	-29.777592
8.9984	103.57274	-29.783461
8.9992	103.586099	-29.790308
9	103.599458	-29.796177
9.0008	103.619496	-29.802047
9.0016	103.632855	-29.807916
9.0024	103.649554	-29.813785
9.0032	103.666252	-29.819654
9.004	103.682951	-29.825523
9.0048	103.69965	-29.830414
9.0056	103.716348	-29.836283
9.0064	103.729707	-29.841174
9.0072	103.746406	-29.847043
9.008	103.763104	-29.852913
9.0088	103.779803	-29.858782
9.0096	103.796502	-29.865629
9.0104	103.8132	-29.871498
9.0112	103.829899	-29.878346
9.012	103.846597	-29.883237
9.0128	103.863296	-29.890084
9.0136	103.879995	-29.895953
9.0144	103.896693	-29.901822
9.0152	103.913392	-29.907691
9.016	103.93009	-29.91356
9.0168	103.946789	-29.91943
9.0176	103.963488	-29.925299
9.0184	103.980186	-29.931168
9.0192	103.996885	-29.937037
9.02	104.016923	-29.942906
9.0208	104.036961	-29.948775
9.0216	104.05366	-29.955623
9.0224	104.067019	-29.961492
9.0232	104.083718	-29.967361
9.024	104.097076	-29.97323
9.0248	104.113775	-29.979099
9.0256	104.127134	-29.984969
9.0264	104.140493	-29.990838
9.0272	104.153852	-29.996707
9.028	104.17055	-30.003554
9.0288	104.187249	-30.009423
9.0296	104.203948	-30.015293
9.0304	104.223986	-30.021162
9.0312	104.240684	-30.028009
9.032	104.257383	-30.033878
9.0328	104.274082	-30.040726
9.0336	104.29078	-30.046595
9.0344	104.304139	-30.053442
9.0352	104.320838	-30.060289
9.036	104.337536	-30.066159
9.0368	104.354235	-30.073006
9.0376	104.370934	-30.077897
9.0384	104.387632	-30.084744
9.0392	104.404331	-30.090613
9.04	104.421029	-30.097461
9.0408	104.437728	-30.10333
9.0416	104.454427	-30.110177
9.0424	104.471125	-30.117025
9.0432	104.487824	-30.122894
9.044	104.504522	-30.129741
9.0448	104.521221	-30.136588
9.0456	104.53792	-30.142458
9.0464	104.557958	-30.148327
9.0472	104.577996	-30.153218
9.048	104.598035	-30.160065
9.0488	104.618073	-30.165934
9.0496	104.634772	-30.172782
9.0504	104.65147	-30.178651
9.0512	104.671508	-30.185498
9.052	104.688207	-30.190389
9.0528	104.708245	-30.197236
9.0536	104.724944	-30.204084
9.0544	104.741643	-30.210931
9.0552	104.761681	-30.2168
9.056	104.77838	-30.221691
9.0568	104.795078	-30.228539
9.0576	104.811777	-30.23343
9.0584	104.828475	-30.239299
9.0592	104.845174	-30.245168
9.06	104.861873	-30.251037
9.0608	104.878571	-30.256906
9.0616	104.89527	-30.262775
9.0624	104.911968	-30.268644
9.0632	104.928667	-30.274514
9.064	104.945366	-30.280383
9.0648	104.962064	-30.286252
9.0656	104.978763	-30.292121
9.0664	104.995461	-30.29799
9.0672	105.01216	-30.303859
9.068	105.032198	-30.309729
9.0688	105.052237	-30.315598
9.0696	105.068935	-30.321467
9.0704	105.085634	-30.327336
9.0712	105.105672	-30.333205
9.072	105.122371	-30.339074
9.0728	105.139069	-30.345922
9.0736	105.159108	-30.351791
9.0744	105.179146	-30.35766
9.0752	105.199184	-30.363529
9.076	105.219223	-30.369398
9.0768	105.239261	-30.376246
9.0776	105.25596	-30.382115
9.0784	105.275998	-30.387984
9.0792	105.292697	-30.394831
9.08	105.309395	-30.399722
9.0808	105.326094	-30.40657
9.0816	105.342792	-30.412439
9.0824	105.359491	-30.419286
9.0832	105.37619	-30.426133
9.084	105.392888	-30.432003
9.0848	105.409587	-30.43885
9.0856	105.426285	-30.444719
9.0864	105.442984	-30.451566
9.0872	105.459683	-30.457436
9.088	105.476381	-30.463305
9.0888	105.49308	-30.469174
9.0896	105.509778	-30.475043
9.0904	105.526477	-30.48189
9.0912	105.543176	-30.48776
9.092	105.559874	-30.493629
9.0928	105.576573	-30.500476
9.0936	105.593271	-30.507323
9.0944	105.60663	-30.514171
9.0952	105.623329	-30.52004
9.096	105.640028	-30.526887
9.0968	105.653386	-30.532756
9.0976	105.673425	-30.538626
9.0984	105.690123	-30.545473
9.0992	105.706822	-30.55232
9.1	105.720181	-30.559168
9.1008	105.736879	-30.565037
9.1016	105.753578	-30.571884
9.1024	105.770277	-30.578732
9.1032	105.786975	-30.585579
9.104	105.803674	-30.591448
9.1048	105.820373	-30.597317
9.1056	105.837071	-30.604165
9.1064	105.85377	-30.610034
9.1072	105.870468	-30.615903
9.108	105.887167	-30.620794
9.1088	105.903866	-30.625685
9.1096	105.920564	-30.631554
9.1104	105.937263	-30.637423
9.1112	105.953961	-30.643292
9.112	105.97066	-30.649161
9.1128	105.987359	-30.656009
9.1136	106.004057	-30.661878
9.1144	106.017416	-30.668725
9.1152	106.034115	-30.674594
9.116	106.050813	-30.680464
9.1168	106.064172	-30.686333
9.1176	106.080871	-30.692202
9.1184	106.097569	-30.698071
9.1192	106.110928	-30.70394
9.12	106.127627	-30.709809
9.1208	106.144325	-30.715679
9.1216	106.157684	-30.721548
9.1224	106.174383	-30.728395
9.1232	106.187742	-30.734264
9.124	106.20444	-30.740133
9.1248	106.221139	-30.746003
9.1256	106.237838	-30.751872
9.1264	106.254536	-30.757741
9.1272	106.271235	-30.76361
9.128	106.287933	-30.769479
9.1288	106.304632	-30.775348
9.1296	106.321331	-30.781217
9.1304	106.338029	-30.787087
9.1312	106.354728	-30.792956
9.132	106.371426	-30.798825
9.1328	106.388125	-30.804694
9.1336	106.404824	-30.810563
9.1344	106.421522	-30.817411
9.1352	106.438221	-30.82328
9.136	106.45492	-30.830127
9.1368	106.471618	-30.835996
9.1376	106.488317	-30.842844
9.1384	106.505015	-30.849691
9.1392	106.521714	-30.85556
9.14	106.538413	-30.862407
9.1408	106.551771	-30.867298
9.1416	106.56513	-30.874146
9.1424	106.581829	-30.880015
9.1432	106.598528	-30.885884
9.144	106.615226	-30.891753
9.1448	106.635264	-30.897622
9.1456	106.648623	-30.90447
9.1464	106.668662	-30.911317
9.1472	106.68536	-30.916208
9.148	106.705399	-30.923055
9.1488	106.722097	-30.928925
9.1496	106.738796	-30.935772
9.1504	106.755494	-30.941641
9.1512	106.768853	-30.948488
9.152	106.785552	-30.954358
9.1528	106.80225	-30.961205
9.1536	106.818949	-30.967074
9.1544	106.835648	-30.973921
9.1552	106.855686	-30.979791
9.156	106.872385	-30.986638
9.1568	106.889083	-30.991529
9.1576	106.905782	-30.997398
9.1584	106.919141	-31.003267
9.1592	106.935839	-31.010115
9.16	106.952538	-31.015984
9.1608	106.969237	-31.021853
9.1616	106.985935	-31.0287
9.1624	107.002634	-31.035548
9.1632	107.019332	-31.041417
9.164	107.036031	-31.047286
9.1648	107.05273	-31.053155
9.1656	107.069428	-31.059024
9.1664	107.089467	-31.064893
9.1672	107.102825	-31.071741
9.168	107.119524	-31.07761
9.1688	107.132883	-31.083479
9.1696	107.149581	-31.089348
9.1704	107.16294	-31.095217
9.1712	107.179639	-31.101086
9.172	107.196338	-31.106956
9.1728	107.209696	-31.112825
9.1736	107.226395	-31.118694
9.1744	107.239754	-31.124563
9.1752	107.256453	-31.130432
9.176	107.273151	-31.136301
9.1768	107.28985	-31.142171
9.1776	107.306548	-31.14804
9.1784	107.323247	-31.153909
9.1792	107.339946	-31.159778
9.18	107.356644	-31.165647
9.1808	107.373343	-31.171516
9.1816	107.390041	-31.177386
9.1824	107.40674	-31.183255
9.1832	107.423439	-31.189124
9.184	107.440137	-31.195971
9.1848	107.456836	-31.20184
9.1856	107.473534	-31.207709
9.1864	107.490233	-31.213579
9.1872	107.506932	-31.219448
9.188	107.52363	-31.225317
9.1888	107.536989	-31.231186
9.1896	107.550348	-31.237055
9.1904	107.567047	-31.242924
9.1912	107.583745	-31.248794
9.192	107.597104	-31.254663
9.1928	107.613803	-31.260532
9.1936	107.633841	-31.266401
9.1944	107.6472	-31.27227
9.1952	107.660559	-31.278139
9.196	107.673918	-31.284987
9.1968	107.687277	-31.290856
9.1976	107.700635	-31.296725
9.1984	107.717334	-31.301616
9.1992	107.734033	-31.308463
9.2	107.750731	-31.314332
9.2008	107.76409	-31.320202
9.2016	107.777449	-31.326071
9.2024	107.794148	-31.332918
9.2032	107.810846	-31.337809
9.204	107.827545	-31.344656
9.2048	107.840904	-31.349547
9.2056	107.857602	-31.356395
9.2064	107.874301	-31.361286
9.2072	107.891	-31.366177
9.208	107.907698	-31.372046
9.2088	107.924397	-31.377915
9.2096	107.941095	-31.382806
9.2104	107.957794	-31.388675
9.2112	107.974493	-31.393566
9.212	107.991191	-31.399435
9.2128	108.00789	-31.404326
9.2136	108.024588	-31.410195
9.2144	108.041287	-31.416065
9.2152	108.057986	-31.421934
9.216	108.071344	-31.428781
9.2168	108.088043	-31.43465
9.2176	108.104742	-31.441498
9.2184	108.12144	-31.447367
9.2192	108.134799	-31.453236
9.22	108.148158	-31.458127
9.2208	108.164857	-31.464974
9.2216	108.178216	-31.470843
9.2224	108.191574	-31.476712
9.2232	108.204933	-31.482582
9.224	108.221632	-31.488451
9.2248	108.238331	-31.49432
9.2256	108.255029	-31.500189
9.2264	108.271728	-31.506058
9.2272	108.288426	-31.511927
9.228	108.305125	-31.517797
9.2288	108.321824	-31.523666
9.2296	108.338522	-31.529535
9.2304	108.355221	-31.535404
9.2312	108.371919	-31.541273
9.232	108.388618	-31.547142
9.2328	108.401977	-31.553012
9.2336	108.418675	-31.558881
9.2344	108.435374	-31.56475
9.2352	108.455412	-31.570619
9.236	108.472111	-31.576488
9.2368	108.48881	-31.582357
9.2376	108.505508	-31.588226
9.2384	108.522207	-31.593117
9.2392	108.542245	-31.598987
9.24	108.558944	-31.604856
9.2408	108.578982	-31.610725
9.2416	108.59902	-31.616594
9.2424	108.615719	-31.622463
9.2432	108.635757	-31.629311
9.244	108.655796	-31.634202
9.2448	108.672494	-31.641049
9.2456	108.689193	-31.647896
9.2464	108.705891	-31.653765
9.2472	108.72259	-31.660613
9.248	108.742628	-31.666482
9.2488	108.759327	-31.673329
9.2496	108.776026	-31.679198
9.2504	108.792724	-31.685068
9.2512	108.809423	-31.690937
9.252	108.826121	-31.696806
9.2528	108.84282	-31.702675
9.2536	108.859519	-31.709522
9.2544	108.876217	-31.714413
9.2552	108.892916	-31.721261
9.256	108.909614	-31.726152
9.2568	108.926313	-31.732021
9.2576	108.943012	-31.73789
9.2584	108.95971	-31.743759
9.2592	108.976409	-31.749628
9.26	108.993107	-31.756476
9.2608	109.009806	-31.761367
9.2616	109.026505	-31.767236
9.2624	109.043203	-31.773105
9.2632	109.059902	-31.778974
9.264	109.07994	-31.784843
9.2648	109.099979	-31.790712
9.2656	109.116677	-31.796582
9.2664	109.136716	-31.802451
9.2672	109.153414	-31.807342
9.268	109.170113	-31.813211
9.2688	109.186811	-31.81908
9.2696	109.20351	-31.823971
9.2704	109.220209	-31.82984
9.2712	109.236907	-31.835709
9.272	109.256945	-31.841578
9.2728	109.273644	-31.847448
9.2736	109.290343	-31.852339
9.2744	109.307041	-31.858208
9.2752	109.32374	-31.864077
9.276	109.340438	-31.869946
9.2768	109.357137	-31.875815
9.2776	109.373836	-31.881684
9.2784	109.390534	-31.887553
9.2792	109.410573	-31.893423
9.28	109.427271	-31.899292
9.2808	109.44397	-31.906139
9.2816	109.460668	-31.912008
9.2824	109.477367	-31.917877
9.2832	109.494066	-31.923747
9.284	109.510764	-31.929616
9.2848	109.527463	-31.935485
9.2856	109.544161	-31.941354
9.2864	109.56086	-31.947223
9.2872	109.574219	-31.954071
9.288	109.590918	-31.95994
9.2888	109.604276	-31.965809
9.2896	109.620975	-31.972656
9.2904	109.634334	-31.978525
9.2912	109.651033	-31.984395
9.292	109.664391	-31.990264
9.2928	109.67775	-31.996133
9.2936	109.694449	-32.002002
9.2944	109.711148	-32.007871
9.2952	109.731186	-32.01374
9.296	109.744545	-32.020588
9.2968	109.761243	-32.026457
9.2976	109.777942	-32.033304
9.2984	109.791301	-32.039173
9.2992	109.807999	-32.045042
9.3	109.824698	-32.050912
